forecast_id,forecast_date,store_id,item_id,forecast_week,forecast_units,actual_units,forecast_bias,mape,forecast_accuracy_pct,safety_stock_units,reorder_qty
16917,2024-07-21,30,981,29,19,20,1,5.0,95.0,2,20
16918,2024-07-21,30,549,29,10,7,-3,42.86,57.14,1,11
16919,2024-07-21,30,435,29,14,14,0,0.0,100.0,2,15
16920,2024-07-21,30,699,29,16,16,0,0.0,100.0,2,17
16921,2024-07-21,43,150,29,16,14,-2,14.29,85.71,2,17
16922,2024-07-21,43,37,29,13,10,-3,30.0,70.0,1,14
16923,2024-07-21,43,362,29,11,11,0,0.0,100.0,1,12
16924,2024-07-21,43,510,29,14,16,2,12.5,87.5,2,15
16925,2024-07-21,43,908,29,13,15,2,13.33,86.67,1,14
16926,2024-07-21,43,964,29,10,10,0,0.0,100.0,1,11
16927,2024-07-21,43,886,29,14,12,-2,16.67,83.33,2,15
16928,2024-07-21,43,250,29,15,16,1,6.25,93.75,2,16
16929,2024-07-21,43,750,29,11,11,0,0.0,100.0,1,12
16930,2024-07-21,43,927,29,11,9,-2,22.22,77.78,1,12
16931,2024-07-21,43,273,29,12,12,0,0.0,100.0,1,13
16932,2024-07-21,43,776,29,17,21,4,19.05,80.95,2,18
16933,2024-07-21,43,166,29,9,8,-1,12.5,87.5,1,9
16934,2024-07-21,43,972,29,9,11,2,18.18,81.82,1,9
16935,2024-07-21,43,788,29,15,18,3,16.67,83.33,2,16
16936,2024-07-21,43,325,29,22,23,1,4.35,95.65,3,24
16937,2024-07-21,43,667,29,20,16,-4,25.0,75.0,3,22
16938,2024-07-21,43,825,29,13,13,0,0.0,100.0,1,14
16939,2024-07-21,43,892,29,17,16,-1,6.25,93.75,2,18
16940,2024-07-21,43,747,29,10,9,-1,11.11,88.89,1,11
16941,2024-07-21,43,350,29,14,15,1,6.67,93.33,2,15
16942,2024-07-21,43,346,29,16,14,-2,14.29,85.71,2,17
16943,2024-07-21,43,500,29,20,19,-1,5.26,94.74,3,22
16944,2024-07-21,43,890,29,13,9,-4,44.44,55.56,1,14
16945,2024-07-21,43,633,29,11,11,0,0.0,100.0,1,12
16946,2024-07-21,43,426,29,20,19,-1,5.26,94.74,3,22
16947,2024-07-21,43,205,29,17,17,0,0.0,100.0,2,18
16948,2024-07-21,43,584,29,12,12,0,0.0,100.0,1,13
16949,2024-07-21,43,217,29,18,14,-4,28.57,71.43,2,19
16950,2024-07-21,43,912,29,18,18,0,0.0,100.0,2,19
16951,2024-07-21,43,692,29,13,10,-3,30.0,70.0,1,14
16952,2024-07-21,43,670,29,12,11,-1,9.09,90.91,1,13
16953,2024-07-21,43,832,29,18,18,0,0.0,100.0,2,19
16954,2024-07-21,43,693,29,15,11,-4,36.36,63.64,2,16
16955,2024-07-21,43,269,29,13,10,-3,30.0,70.0,1,14
16956,2024-07-21,43,963,29,8,6,-2,33.33,66.67,1,8
16957,2024-07-21,43,981,29,12,14,2,14.29,85.71,1,13
16958,2024-07-21,43,549,29,16,15,-1,6.67,93.33,2,17
16959,2024-07-21,43,435,29,14,17,3,17.65,82.35,2,15
16960,2024-07-21,43,699,29,16,13,-3,23.08,76.92,2,17
16961,2024-07-21,24,150,29,17,18,1,5.56,94.44,2,18
16962,2024-07-21,24,37,29,16,17,1,5.88,94.12,2,17
16963,2024-07-21,24,362,29,13,15,2,13.33,86.67,1,14
16964,2024-07-21,24,510,29,12,14,2,14.29,85.71,1,13
16965,2024-07-21,24,908,29,6,6,0,0.0,100.0,0,6
16966,2024-07-21,24,964,29,12,14,2,14.29,85.71,1,13
16967,2024-07-21,24,886,29,19,18,-1,5.56,94.44,2,20
16968,2024-07-21,24,250,29,14,12,-2,16.67,83.33,2,15
16969,2024-07-21,24,750,29,14,10,-4,40.0,60.0,2,15
16970,2024-07-21,24,927,29,17,16,-1,6.25,93.75,2,18
16971,2024-07-21,24,273,29,13,16,3,18.75,81.25,1,14
16972,2024-07-21,24,776,29,13,12,-1,8.33,91.67,1,14
16973,2024-07-21,24,166,29,15,14,-1,7.14,92.86,2,16
16974,2024-07-21,24,972,29,14,11,-3,27.27,72.73,2,15
16975,2024-07-21,24,788,29,19,18,-1,5.56,94.44,2,20
16976,2024-07-21,24,325,29,12,13,1,7.69,92.31,1,13
16977,2024-07-21,24,667,29,13,15,2,13.33,86.67,1,14
16978,2024-07-21,24,825,29,20,16,-4,25.0,75.0,3,22
16979,2024-07-21,24,892,29,13,12,-1,8.33,91.67,1,14
16980,2024-07-21,24,747,29,12,10,-2,20.0,80.0,1,13
16981,2024-07-21,24,350,29,12,13,1,7.69,92.31,1,13
16982,2024-07-21,24,346,29,16,13,-3,23.08,76.92,2,17
16983,2024-07-21,24,500,29,14,13,-1,7.69,92.31,2,15
16984,2024-07-21,24,890,29,20,19,-1,5.26,94.74,3,22
16985,2024-07-21,24,633,29,17,12,-5,41.67,58.33,2,18
16986,2024-07-21,24,426,29,14,14,0,0.0,100.0,2,15
16987,2024-07-21,24,205,29,17,13,-4,30.77,69.23,2,18
16988,2024-07-21,24,584,29,16,13,-3,23.08,76.92,2,17
16989,2024-07-21,24,217,29,32,32,0,0.0,100.0,4,35
16990,2024-07-21,24,912,29,19,14,-5,35.71,64.29,2,20
16991,2024-07-21,24,692,29,13,15,2,13.33,86.67,1,14
16992,2024-07-21,24,670,29,14,12,-2,16.67,83.33,2,15
16993,2024-07-21,24,832,29,19,17,-2,11.76,88.24,2,20
16994,2024-07-21,24,693,29,15,15,0,0.0,100.0,2,16
16995,2024-07-21,24,269,29,13,9,-4,44.44,55.56,1,14
16996,2024-07-21,24,963,29,11,10,-1,10.0,90.0,1,12
16997,2024-07-21,24,981,29,16,16,0,0.0,100.0,2,17
16998,2024-07-21,24,549,29,14,14,0,0.0,100.0,2,15
16999,2024-07-21,24,435,29,10,11,1,9.09,90.91,1,11
17000,2024-07-21,24,699,29,18,19,1,5.26,94.74,2,19
17001,2024-07-21,28,150,29,12,14,2,14.29,85.71,1,13
17002,2024-07-21,28,37,29,17,13,-4,30.77,69.23,2,18
17003,2024-07-21,28,362,29,17,17,0,0.0,100.0,2,18
17004,2024-07-21,28,510,29,17,19,2,10.53,89.47,2,18
17005,2024-07-21,28,908,29,17,16,-1,6.25,93.75,2,18
17006,2024-07-21,28,964,29,14,10,-4,40.0,60.0,2,15
17007,2024-07-21,28,886,29,17,18,1,5.56,94.44,2,18
17008,2024-07-21,28,250,29,10,8,-2,25.0,75.0,1,11
17009,2024-07-21,28,750,29,14,12,-2,16.67,83.33,2,15
17010,2024-07-21,28,927,29,12,10,-2,20.0,80.0,1,13
17011,2024-07-21,28,273,29,10,8,-2,25.0,75.0,1,11
17012,2024-07-21,28,776,29,18,16,-2,12.5,87.5,2,19
17013,2024-07-21,28,166,29,18,19,1,5.26,94.74,2,19
17014,2024-07-21,28,972,29,11,13,2,15.38,84.62,1,12
17015,2024-07-21,28,788,29,16,16,0,0.0,100.0,2,17
17016,2024-07-21,28,325,29,12,10,-2,20.0,80.0,1,13
17017,2024-07-21,28,667,29,19,22,3,13.64,86.36,2,20
17018,2024-07-21,28,825,29,10,10,0,0.0,100.0,1,11
17019,2024-07-21,28,892,29,16,14,-2,14.29,85.71,2,17
17020,2024-07-21,28,747,29,12,14,2,14.29,85.71,1,13
17021,2024-07-21,28,350,29,12,13,1,7.69,92.31,1,13
17022,2024-07-21,28,346,29,16,13,-3,23.08,76.92,2,17
17023,2024-07-21,28,500,29,14,17,3,17.65,82.35,2,15
17024,2024-07-21,28,890,29,17,15,-2,13.33,86.67,2,18
17025,2024-07-21,28,633,29,12,13,1,7.69,92.31,1,13
17026,2024-07-21,28,426,29,20,23,3,13.04,86.96,3,22
17027,2024-07-21,28,205,29,18,21,3,14.29,85.71,2,19
17028,2024-07-21,28,584,29,19,17,-2,11.76,88.24,2,20
17029,2024-07-21,28,217,29,13,14,1,7.14,92.86,1,14
17030,2024-07-21,28,912,29,6,5,-1,20.0,80.0,0,6
17031,2024-07-21,28,692,29,15,14,-1,7.14,92.86,2,16
17032,2024-07-21,28,670,29,18,14,-4,28.57,71.43,2,19
17033,2024-07-21,28,832,29,11,9,-2,22.22,77.78,1,12
17034,2024-07-21,28,693,29,16,15,-1,6.67,93.33,2,17
17035,2024-07-21,28,269,29,12,9,-3,33.33,66.67,1,13
17036,2024-07-21,28,963,29,22,20,-2,10.0,90.0,3,24
17037,2024-07-21,28,981,29,10,11,1,9.09,90.91,1,11
17038,2024-07-21,28,549,29,16,15,-1,6.67,93.33,2,17
17039,2024-07-21,28,435,29,15,14,-1,7.14,92.86,2,16
17040,2024-07-21,28,699,29,19,20,1,5.0,95.0,2,20
17041,2024-07-21,49,150,29,14,16,2,12.5,87.5,2,15
17042,2024-07-21,49,37,29,12,12,0,0.0,100.0,1,13
17043,2024-07-21,49,362,29,18,21,3,14.29,85.71,2,19
17044,2024-07-21,49,510,29,8,8,0,0.0,100.0,1,8
17045,2024-07-21,49,908,29,21,19,-2,10.53,89.47,3,23
17046,2024-07-21,49,964,29,17,17,0,0.0,100.0,2,18
17047,2024-07-21,49,886,29,12,13,1,7.69,92.31,1,13
17048,2024-07-21,49,250,29,17,14,-3,21.43,78.57,2,18
17049,2024-07-21,49,750,29,15,13,-2,15.38,84.62,2,16
17050,2024-07-21,49,927,29,18,14,-4,28.57,71.43,2,19
17051,2024-07-21,49,273,29,22,23,1,4.35,95.65,3,24
17052,2024-07-21,49,776,29,14,13,-1,7.69,92.31,2,15
17053,2024-07-21,49,166,29,14,15,1,6.67,93.33,2,15
17054,2024-07-21,49,972,29,13,14,1,7.14,92.86,1,14
17055,2024-07-21,49,788,29,16,15,-1,6.67,93.33,2,17
17056,2024-07-21,49,325,29,22,18,-4,22.22,77.78,3,24
17057,2024-07-21,49,667,29,11,11,0,0.0,100.0,1,12
17058,2024-07-21,49,825,29,10,11,1,9.09,90.91,1,11
17059,2024-07-21,49,892,29,16,12,-4,33.33,66.67,2,17
17060,2024-07-21,49,747,29,15,15,0,0.0,100.0,2,16
17061,2024-07-21,49,350,29,14,13,-1,7.69,92.31,2,15
17062,2024-07-21,49,346,29,16,19,3,15.79,84.21,2,17
17063,2024-07-21,49,500,29,16,13,-3,23.08,76.92,2,17
17064,2024-07-21,49,890,29,20,18,-2,11.11,88.89,3,22
17065,2024-07-21,49,633,29,17,15,-2,13.33,86.67,2,18
17066,2024-07-21,49,426,29,15,14,-1,7.14,92.86,2,16
17067,2024-07-21,49,205,29,10,10,0,0.0,100.0,1,11
17068,2024-07-21,49,584,29,14,11,-3,27.27,72.73,2,15
17069,2024-07-21,49,217,29,13,15,2,13.33,86.67,1,14
17070,2024-07-21,49,912,29,13,9,-4,44.44,55.56,1,14
17071,2024-07-21,49,692,29,21,16,-5,31.25,68.75,3,23
17072,2024-07-21,49,670,29,15,11,-4,36.36,63.64,2,16
17073,2024-07-21,49,832,29,13,15,2,13.33,86.67,1,14
17074,2024-07-21,49,693,29,16,19,3,15.79,84.21,2,17
17075,2024-07-21,49,269,29,14,11,-3,27.27,72.73,2,15
17076,2024-07-21,49,963,29,23,27,4,14.81,85.19,3,25
17077,2024-07-21,49,981,29,15,15,0,0.0,100.0,2,16
17078,2024-07-21,49,549,29,15,17,2,11.76,88.24,2,16
17079,2024-07-21,49,435,29,11,12,1,8.33,91.67,1,12
17080,2024-07-21,49,699,29,19,22,3,13.64,86.36,2,20
17081,2024-07-21,19,150,29,10,8,-2,25.0,75.0,1,11
17082,2024-07-21,19,37,29,10,7,-3,42.86,57.14,1,11
17083,2024-07-21,19,362,29,14,13,-1,7.69,92.31,2,15
17084,2024-07-21,19,510,29,17,20,3,15.0,85.0,2,18
17085,2024-07-21,19,908,29,17,13,-4,30.77,69.23,2,18
17086,2024-07-21,19,964,29,19,21,2,9.52,90.48,2,20
17087,2024-07-21,19,886,29,10,7,-3,42.86,57.14,1,11
17088,2024-07-21,19,250,29,18,18,0,0.0,100.0,2,19
17089,2024-07-21,19,750,29,13,13,0,0.0,100.0,1,14
17090,2024-07-21,19,927,29,12,9,-3,33.33,66.67,1,13
17091,2024-07-21,19,273,29,17,16,-1,6.25,93.75,2,18
17092,2024-07-21,19,776,29,16,16,0,0.0,100.0,2,17
17093,2024-07-21,19,166,29,14,15,1,6.67,93.33,2,15
17094,2024-07-21,19,972,29,13,12,-1,8.33,91.67,1,14
17095,2024-07-21,19,788,29,14,17,3,17.65,82.35,2,15
17096,2024-07-21,19,325,29,16,14,-2,14.29,85.71,2,17
17097,2024-07-21,19,667,29,14,12,-2,16.67,83.33,2,15
17098,2024-07-21,19,825,29,14,11,-3,27.27,72.73,2,15
17099,2024-07-21,19,892,29,14,17,3,17.65,82.35,2,15
17100,2024-07-21,19,747,29,10,12,2,16.67,83.33,1,11
17101,2024-07-21,19,350,29,18,22,4,18.18,81.82,2,19
17102,2024-07-21,19,346,29,12,12,0,0.0,100.0,1,13
17103,2024-07-21,19,500,29,19,18,-1,5.56,94.44,2,20
17104,2024-07-21,19,890,29,18,14,-4,28.57,71.43,2,19
17105,2024-07-21,19,633,29,14,15,1,6.67,93.33,2,15
17106,2024-07-21,19,426,29,12,11,-1,9.09,90.91,1,13
17107,2024-07-21,19,205,29,8,9,1,11.11,88.89,1,8
17108,2024-07-21,19,584,29,16,15,-1,6.67,93.33,2,17
17109,2024-07-21,19,217,29,16,14,-2,14.29,85.71,2,17
17110,2024-07-21,19,912,29,20,24,4,16.67,83.33,3,22
17111,2024-07-21,19,692,29,6,7,1,14.29,85.71,0,6
17112,2024-07-21,19,670,29,16,15,-1,6.67,93.33,2,17
17113,2024-07-21,19,832,29,10,11,1,9.09,90.91,1,11
17114,2024-07-21,19,693,29,17,18,1,5.56,94.44,2,18
17115,2024-07-21,19,269,29,17,19,2,10.53,89.47,2,18
17116,2024-07-21,19,963,29,12,11,-1,9.09,90.91,1,13
17117,2024-07-21,19,981,29,11,10,-1,10.0,90.0,1,12
17118,2024-07-21,19,549,29,10,10,0,0.0,100.0,1,11
17119,2024-07-21,19,435,29,10,7,-3,42.86,57.14,1,11
17120,2024-07-21,19,699,29,16,13,-3,23.08,76.92,2,17
17121,2024-07-21,7,150,29,11,12,1,8.33,91.67,1,12
17122,2024-07-21,7,37,29,15,12,-3,25.0,75.0,2,16
17123,2024-07-21,7,362,29,15,14,-1,7.14,92.86,2,16
17124,2024-07-21,7,510,29,10,10,0,0.0,100.0,1,11
17125,2024-07-21,7,908,29,13,15,2,13.33,86.67,1,14
17126,2024-07-21,7,964,29,19,15,-4,26.67,73.33,2,20
17127,2024-07-21,7,886,29,16,16,0,0.0,100.0,2,17
17128,2024-07-21,7,250,29,12,12,0,0.0,100.0,1,13
17129,2024-07-21,7,750,29,16,14,-2,14.29,85.71,2,17
17130,2024-07-21,7,927,29,11,10,-1,10.0,90.0,1,12
17131,2024-07-21,7,273,29,9,6,-3,50.0,50.0,1,9
17132,2024-07-21,7,776,29,8,9,1,11.11,88.89,1,8
17133,2024-07-21,7,166,29,14,10,-4,40.0,60.0,2,15
17134,2024-07-21,7,972,29,14,16,2,12.5,87.5,2,15
17135,2024-07-21,7,788,29,17,17,0,0.0,100.0,2,18
17136,2024-07-21,7,325,29,18,20,2,10.0,90.0,2,19
17137,2024-07-21,7,667,29,12,13,1,7.69,92.31,1,13
17138,2024-07-21,7,825,29,16,18,2,11.11,88.89,2,17
17139,2024-07-21,7,892,29,22,17,-5,29.41,70.59,3,24
17140,2024-07-21,7,747,29,16,12,-4,33.33,66.67,2,17
17141,2024-07-21,7,350,29,15,16,1,6.25,93.75,2,16
17142,2024-07-21,7,346,29,13,14,1,7.14,92.86,1,14
17143,2024-07-21,7,500,29,16,14,-2,14.29,85.71,2,17
17144,2024-07-21,7,890,29,14,12,-2,16.67,83.33,2,15
17145,2024-07-21,7,633,29,15,15,0,0.0,100.0,2,16
17146,2024-07-21,7,426,29,18,19,1,5.26,94.74,2,19
17147,2024-07-21,7,205,29,17,20,3,15.0,85.0,2,18
17148,2024-07-21,7,584,29,17,14,-3,21.43,78.57,2,18
17149,2024-07-21,7,217,29,11,8,-3,37.5,62.5,1,12
17150,2024-07-21,7,912,29,12,12,0,0.0,100.0,1,13
17151,2024-07-21,7,692,29,8,8,0,0.0,100.0,1,8
17152,2024-07-21,7,670,29,18,20,2,10.0,90.0,2,19
17153,2024-07-21,7,832,29,13,13,0,0.0,100.0,1,14
17154,2024-07-21,7,693,29,10,8,-2,25.0,75.0,1,11
17155,2024-07-21,7,269,29,13,10,-3,30.0,70.0,1,14
17156,2024-07-21,7,963,29,15,15,0,0.0,100.0,2,16
17157,2024-07-21,7,981,29,13,15,2,13.33,86.67,1,14
17158,2024-07-21,7,549,29,14,14,0,0.0,100.0,2,15
17159,2024-07-21,7,435,29,20,22,2,9.09,90.91,3,22
17160,2024-07-21,7,699,29,24,28,4,14.29,85.71,3,26
17161,2024-07-21,39,150,29,17,12,-5,41.67,58.33,2,18
17162,2024-07-21,39,37,29,14,10,-4,40.0,60.0,2,15
17163,2024-07-21,39,362,29,17,14,-3,21.43,78.57,2,18
17164,2024-07-21,39,510,29,16,16,0,0.0,100.0,2,17
17165,2024-07-21,39,908,29,16,19,3,15.79,84.21,2,17
17166,2024-07-21,39,964,29,16,13,-3,23.08,76.92,2,17
17167,2024-07-21,39,886,29,13,12,-1,8.33,91.67,1,14
17168,2024-07-21,39,250,29,16,14,-2,14.29,85.71,2,17
17169,2024-07-21,39,750,29,17,20,3,15.0,85.0,2,18
17170,2024-07-21,39,927,29,14,16,2,12.5,87.5,2,15
17171,2024-07-21,39,273,29,18,19,1,5.26,94.74,2,19
17172,2024-07-21,39,776,29,9,8,-1,12.5,87.5,1,9
17173,2024-07-21,39,166,29,8,8,0,0.0,100.0,1,8
17174,2024-07-21,39,972,29,18,14,-4,28.57,71.43,2,19
17175,2024-07-21,39,788,29,16,12,-4,33.33,66.67,2,17
17176,2024-07-21,39,325,29,11,10,-1,10.0,90.0,1,12
17177,2024-07-21,39,667,29,18,20,2,10.0,90.0,2,19
17178,2024-07-21,39,825,29,10,9,-1,11.11,88.89,1,11
17179,2024-07-21,39,892,29,13,10,-3,30.0,70.0,1,14
17180,2024-07-21,39,747,29,11,8,-3,37.5,62.5,1,12
17181,2024-07-21,39,350,29,14,16,2,12.5,87.5,2,15
17182,2024-07-21,39,346,29,11,12,1,8.33,91.67,1,12
17183,2024-07-21,39,500,29,15,13,-2,15.38,84.62,2,16
17184,2024-07-21,39,890,29,20,15,-5,33.33,66.67,3,22
17185,2024-07-21,39,633,29,12,10,-2,20.0,80.0,1,13
17186,2024-07-21,39,426,29,17,18,1,5.56,94.44,2,18
17187,2024-07-21,39,205,29,12,9,-3,33.33,66.67,1,13
17188,2024-07-21,39,584,29,15,14,-1,7.14,92.86,2,16
17189,2024-07-21,39,217,29,15,16,1,6.25,93.75,2,16
17190,2024-07-21,39,912,29,10,10,0,0.0,100.0,1,11
17191,2024-07-21,39,692,29,19,17,-2,11.76,88.24,2,20
17192,2024-07-21,39,670,29,17,19,2,10.53,89.47,2,18
17193,2024-07-21,39,832,29,14,14,0,0.0,100.0,2,15
17194,2024-07-21,39,693,29,15,17,2,11.76,88.24,2,16
17195,2024-07-21,39,269,29,13,10,-3,30.0,70.0,1,14
17196,2024-07-21,39,963,29,11,10,-1,10.0,90.0,1,12
17197,2024-07-21,39,981,29,20,22,2,9.09,90.91,3,22
17198,2024-07-21,39,549,29,12,9,-3,33.33,66.67,1,13
17199,2024-07-21,39,435,29,8,8,0,0.0,100.0,1,8
17200,2024-07-21,39,699,29,17,19,2,10.53,89.47,2,18
17201,2024-07-21,29,150,29,15,18,3,16.67,83.33,2,16
17202,2024-07-21,29,37,29,14,12,-2,16.67,83.33,2,15
17203,2024-07-21,29,362,29,10,11,1,9.09,90.91,1,11
17204,2024-07-21,29,510,29,14,15,1,6.67,93.33,2,15
17205,2024-07-21,29,908,29,11,11,0,0.0,100.0,1,12
17206,2024-07-21,29,964,29,17,18,1,5.56,94.44,2,18
17207,2024-07-21,29,886,29,13,12,-1,8.33,91.67,1,14
17208,2024-07-21,29,250,29,14,14,0,0.0,100.0,2,15
17209,2024-07-21,29,750,29,12,11,-1,9.09,90.91,1,13
17210,2024-07-21,29,927,29,13,14,1,7.14,92.86,1,14
17211,2024-07-21,29,273,29,16,14,-2,14.29,85.71,2,17
17212,2024-07-21,29,776,29,23,24,1,4.17,95.83,3,25
17213,2024-07-21,29,166,29,9,7,-2,28.57,71.43,1,9
17214,2024-07-21,29,972,29,21,21,0,0.0,100.0,3,23
17215,2024-07-21,29,788,29,12,11,-1,9.09,90.91,1,13
17216,2024-07-21,29,325,29,21,21,0,0.0,100.0,3,23
17217,2024-07-21,29,667,29,24,18,-6,33.33,66.67,3,26
17218,2024-07-21,29,825,29,16,13,-3,23.08,76.92,2,17
17219,2024-07-21,29,892,29,20,20,0,0.0,100.0,3,22
17220,2024-07-21,29,747,29,15,12,-3,25.0,75.0,2,16
17221,2024-07-21,29,350,29,15,16,1,6.25,93.75,2,16
17222,2024-07-21,29,346,29,15,11,-4,36.36,63.64,2,16
17223,2024-07-21,29,500,29,19,21,2,9.52,90.48,2,20
17224,2024-07-21,29,890,29,18,14,-4,28.57,71.43,2,19
17225,2024-07-21,29,633,29,15,17,2,11.76,88.24,2,16
17226,2024-07-21,29,426,29,15,13,-2,15.38,84.62,2,16
17227,2024-07-21,29,205,29,12,13,1,7.69,92.31,1,13
17228,2024-07-21,29,584,29,15,11,-4,36.36,63.64,2,16
17229,2024-07-21,29,217,29,23,21,-2,9.52,90.48,3,25
17230,2024-07-21,29,912,29,13,12,-1,8.33,91.67,1,14
17231,2024-07-21,29,692,29,17,18,1,5.56,94.44,2,18
17232,2024-07-21,29,670,29,13,14,1,7.14,92.86,1,14
17233,2024-07-21,29,832,29,13,15,2,13.33,86.67,1,14
17234,2024-07-21,29,693,29,21,23,2,8.7,91.3,3,23
17235,2024-07-21,29,269,29,17,17,0,0.0,100.0,2,18
17236,2024-07-21,29,963,29,10,7,-3,42.86,57.14,1,11
17237,2024-07-21,29,981,29,17,13,-4,30.77,69.23,2,18
17238,2024-07-21,29,549,29,16,16,0,0.0,100.0,2,17
17239,2024-07-21,29,435,29,11,11,0,0.0,100.0,1,12
17240,2024-07-21,29,699,29,9,10,1,10.0,90.0,1,9
17241,2024-07-21,42,150,29,12,11,-1,9.09,90.91,1,13
17242,2024-07-21,42,37,29,20,24,4,16.67,83.33,3,22
17243,2024-07-21,42,362,29,18,15,-3,20.0,80.0,2,19
17244,2024-07-21,42,510,29,11,10,-1,10.0,90.0,1,12
17245,2024-07-21,42,908,29,17,18,1,5.56,94.44,2,18
17246,2024-07-21,42,964,29,9,8,-1,12.5,87.5,1,9
17247,2024-07-21,42,886,29,15,16,1,6.25,93.75,2,16
17248,2024-07-21,42,250,29,16,19,3,15.79,84.21,2,17
17249,2024-07-21,42,750,29,18,14,-4,28.57,71.43,2,19
17250,2024-07-21,42,927,29,11,13,2,15.38,84.62,1,12
17251,2024-07-21,42,273,29,18,21,3,14.29,85.71,2,19
17252,2024-07-21,42,776,29,15,14,-1,7.14,92.86,2,16
17253,2024-07-21,42,166,29,18,15,-3,20.0,80.0,2,19
17254,2024-07-21,42,972,29,12,11,-1,9.09,90.91,1,13
17255,2024-07-21,42,788,29,20,15,-5,33.33,66.67,3,22
17256,2024-07-21,42,325,29,16,15,-1,6.67,93.33,2,17
17257,2024-07-21,42,667,29,25,19,-6,31.58,68.42,3,27
17258,2024-07-21,42,825,29,15,18,3,16.67,83.33,2,16
17259,2024-07-21,42,892,29,17,15,-2,13.33,86.67,2,18
17260,2024-07-21,42,747,29,13,10,-3,30.0,70.0,1,14
17261,2024-07-21,42,350,29,12,13,1,7.69,92.31,1,13
17262,2024-07-21,42,346,29,18,16,-2,12.5,87.5,2,19
17263,2024-07-21,42,500,29,16,13,-3,23.08,76.92,2,17
17264,2024-07-21,42,890,29,19,18,-1,5.56,94.44,2,20
17265,2024-07-21,42,633,29,19,21,2,9.52,90.48,2,20
17266,2024-07-21,42,426,29,19,14,-5,35.71,64.29,2,20
17267,2024-07-21,42,205,29,14,14,0,0.0,100.0,2,15
17268,2024-07-21,42,584,29,8,8,0,0.0,100.0,1,8
17269,2024-07-21,42,217,29,14,16,2,12.5,87.5,2,15
17270,2024-07-21,42,912,29,11,8,-3,37.5,62.5,1,12
17271,2024-07-21,42,692,29,11,10,-1,10.0,90.0,1,12
17272,2024-07-21,42,670,29,14,14,0,0.0,100.0,2,15
17273,2024-07-21,42,832,29,11,12,1,8.33,91.67,1,12
17274,2024-07-21,42,693,29,17,15,-2,13.33,86.67,2,18
17275,2024-07-21,42,269,29,23,22,-1,4.55,95.45,3,25
17276,2024-07-21,42,963,29,21,19,-2,10.53,89.47,3,23
17277,2024-07-21,42,981,29,25,19,-6,31.58,68.42,3,27
17278,2024-07-21,42,549,29,18,21,3,14.29,85.71,2,19
17279,2024-07-21,42,435,29,25,20,-5,25.0,75.0,3,27
17280,2024-07-21,42,699,29,9,8,-1,12.5,87.5,1,9
17281,2024-07-21,34,150,29,19,23,4,17.39,82.61,2,20
17282,2024-07-21,34,37,29,16,12,-4,33.33,66.67,2,17
17283,2024-07-21,34,362,29,19,19,0,0.0,100.0,2,20
17284,2024-07-21,34,510,29,13,14,1,7.14,92.86,1,14
17285,2024-07-21,34,908,29,15,11,-4,36.36,63.64,2,16
17286,2024-07-21,34,964,29,11,9,-2,22.22,77.78,1,12
17287,2024-07-21,34,886,29,16,13,-3,23.08,76.92,2,17
17288,2024-07-21,34,250,29,17,13,-4,30.77,69.23,2,18
17289,2024-07-21,34,750,29,12,12,0,0.0,100.0,1,13
17290,2024-07-21,34,927,29,15,11,-4,36.36,63.64,2,16
17291,2024-07-21,34,273,29,19,14,-5,35.71,64.29,2,20
17292,2024-07-21,34,776,29,21,22,1,4.55,95.45,3,23
17293,2024-07-21,34,166,29,12,9,-3,33.33,66.67,1,13
17294,2024-07-21,34,972,29,23,17,-6,35.29,64.71,3,25
17295,2024-07-21,34,788,29,18,17,-1,5.88,94.12,2,19
17296,2024-07-21,34,325,29,8,8,0,0.0,100.0,1,8
17297,2024-07-21,34,667,29,10,11,1,9.09,90.91,1,11
17298,2024-07-21,34,825,29,16,12,-4,33.33,66.67,2,17
17299,2024-07-21,34,892,29,17,13,-4,30.77,69.23,2,18
17300,2024-07-21,34,747,29,17,18,1,5.56,94.44,2,18
17301,2024-07-21,34,350,29,18,19,1,5.26,94.74,2,19
17302,2024-07-21,34,346,29,25,20,-5,25.0,75.0,3,27
17303,2024-07-21,34,500,29,12,12,0,0.0,100.0,1,13
17304,2024-07-21,34,890,29,15,18,3,16.67,83.33,2,16
17305,2024-07-21,34,633,29,7,5,-2,40.0,60.0,1,7
17306,2024-07-21,34,426,29,24,25,1,4.0,96.0,3,26
17307,2024-07-21,34,205,29,20,22,2,9.09,90.91,3,22
17308,2024-07-21,34,584,29,13,10,-3,30.0,70.0,1,14
17309,2024-07-21,34,217,29,22,22,0,0.0,100.0,3,24
17310,2024-07-21,34,912,29,13,15,2,13.33,86.67,1,14
17311,2024-07-21,34,692,29,15,16,1,6.25,93.75,2,16
17312,2024-07-21,34,670,29,20,18,-2,11.11,88.89,3,22
17313,2024-07-21,34,832,29,13,12,-1,8.33,91.67,1,14
17314,2024-07-21,34,693,29,17,13,-4,30.77,69.23,2,18
17315,2024-07-21,34,269,29,15,16,1,6.25,93.75,2,16
17316,2024-07-21,34,963,29,22,18,-4,22.22,77.78,3,24
17317,2024-07-21,34,981,29,13,15,2,13.33,86.67,1,14
17318,2024-07-21,34,549,29,14,16,2,12.5,87.5,2,15
17319,2024-07-21,34,435,29,10,11,1,9.09,90.91,1,11
